ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
14935,145,1,1,147,1,1,0,brim,0,1,1,1,0,1,0
14936,132,1,2,169,1,1,0,brim,0,1,1,1,0,1,0
14937,193,2,1,265,1,1,0,brim,0,1,1,1,0,1,0
14938,289,3,1,341,1,1,0,brim,0,1,1,1,0,1,0
14939,99,1,2,115,1,1,0,brim,0,1,1,1,0,1,0
14940,141,1,2,185,1,1,0,brim,0,1,1,1,0,1,0
14941,134,1,2,98,1,1,0,brim,0,1,1,1,0,1,0
14942,226,2,1,220,1,1,0,brim,0,1,1,1,0,1,0
14943,144,1,1,196,1,1,0,brim,0,1,1,1,0,1,0
14944,225,2,1,332,1,1,0,brim,0,1,1,1,0,1,0
14945,121,1,2,119,1,1,0,brim,0,1,1,1,0,1,0
14946,212,2,1,259,1,1,0,brim,0,1,1,1,0,1,0
14947,278,3,0,340,1,1,0,brim,0,1,1,1,0,1,0
14948,199,2,2,250,1,1,0,brim,0,1,1,1,0,1,0
14949,234,2,1,220,1,1,0,brim,0,1,1,1,0,1,0
14950,360,4,0,379,1,1,0,brim,0,1,1,1,0,1,0
14951,286,3,1,256,1,1,0,brim,0,1,1,1,0,1,0
14952,139,1,2,245,1,1,0,brim,0,1,1,1,0,1,0
14953,125,1,2,186,1,1,0,brim,0,1,1,1,0,1,0
14954,237,2,1,239,1,1,0,brim,0,1,1,1,0,1,0
14955,309,3,2,291,1,1,0,brim,0,1,1,1,0,1,0
14956,120,1,2,146,1,1,0,brim,0,1,1,1,0,1,0
14957,211,2,2,294,1,1,0,brim,0,1,1,1,0,1,0
14958,319,3,1,305,1,1,0,brim,0,1,1,1,0,1,0
14959,124,1,2,59,1,1,0,brim,0,1,1,1,0,1,0
14960,185,2,2,192,1,1,0,brim,0,1,1,1,0,1,0
14961,111,1,2,83,1,1,0,brim,0,1,1,1,0,1,0
14962,187,2,0,303,1,1,0,brim,0,1,1,1,0,1,0
14963,382,4,0,333,1,1,0,brim,0,1,1,1,0,1,0
14964,269,3,1,291,1,1,0,brim,0,1,1,1,0,1,0
14965,196,2,0,313,1,1,0,brim,0,1,1,1,0,1,0
14966,141,1,2,202,1,1,0,brim,0,1,1,1,0,1,0
14967,234,2,1,270,1,1,0,brim,0,1,1,1,0,1,0
14968,186,2,2,103,1,1,0,brim,0,1,1,1,0,1,0
14969,213,2,2,240,1,1,0,brim,0,1,1,1,0,1,0
14970,220,2,2,272,1,1,0,brim,0,1,1,1,0,1,0
14971,402,4,0,347,1,1,0,brim,0,1,1,1,0,1,0
14972,229,2,0,316,1,1,0,brim,0,1,1,1,0,1,0
14973,139,1,2,122,1,1,0,brim,0,1,1,1,0,1,0
14974,228,2,0,293,1,1,0,brim,0,1,1,1,0,1,0
14975,195,2,2,209,1,1,0,brim,0,1,1,1,0,1,0
14976,294,3,1,263,1,1,0,brim,0,1,1,1,0,1,0
14977,263,3,1,341,1,1,0,brim,0,1,1,1,0,1,0
14978,380,4,0,396,1,1,0,brim,0,1,1,1,0,1,0
14979,289,3,2,218,1,1,0,brim,0,1,1,1,0,1,0
14980,192,2,2,205,1,1,0,brim,0,1,1,1,0,1,0
14981,293,3,2,139,1,1,0,brim,0,1,1,1,0,1,0
14982,286,3,0,342,1,1,0,brim,0,1,1,1,0,1,0
14983,139,1,1,131,1,1,0,brim,0,1,1,1,0,1,0
14984,209,2,2,181,1,1,0,brim,0,1,1,1,0,1,0
14985,259,3,0,345,1,1,0,brim,0,1,1,1,0,1,0
14986,178,2,1,176,1,1,0,brim,0,1,1,1,0,1,0
14987,114,1,2,154,1,1,0,brim,0,1,1,1,0,1,0
14988,296,3,0,339,1,1,0,brim,0,1,1,1,0,1,0
14989,167,2,1,188,1,1,0,brim,0,1,1,1,0,1,0
14990,396,4,0,335,1,1,0,brim,0,1,1,1,0,1,0
14991,204,2,0,226,1,1,0,brim,0,1,1,1,0,1,0
14992,128,1,2,202,1,1,0,brim,0,1,1,1,0,1,0
14993,281,3,1,204,1,1,0,brim,0,1,1,1,0,1,0
14994,141,1,2,233,1,1,0,brim,0,1,1,1,0,1,0
14995,134,1,2,159,1,1,0,brim,0,1,1,1,0,1,0
14996,290,3,0,416,1,1,0,brim,0,1,1,1,0,1,0
14997,296,3,1,215,1,1,0,brim,0,1,1,1,0,1,0
14998,128,1,2,217,1,1,0,brim,0,1,1,1,0,1,0
14999,281,3,1,303,1,1,0,brim,0,1,1,1,0,1,0
15000,388,4,0,384,1,1,0,brim,0,1,1,1,0,1,0
15001,190,2,1,295,1,1,0,brim,0,1,1,1,0,1,0
15002,287,3,0,277,1,1,0,brim,0,1,1,1,0,1,0
15003,136,1,2,193,1,1,0,brim,0,1,1,1,0,1,0
15004,211,2,2,217,1,1,0,brim,0,1,1,1,0,1,0
15005,283,3,0,305,1,1,0,brim,0,1,1,1,0,1,0
15006,150,1,2,255,1,1,0,brim,0,1,1,1,0,1,0
15007,285,3,1,258,1,1,0,brim,0,1,1,1,0,1,0
15008,216,2,1,221,1,1,0,brim,0,1,1,1,0,1,0
15009,117,1,2,116,1,1,0,brim,0,1,1,1,0,1,0
15010,362,4,0,372,1,1,0,brim,0,1,1,1,0,1,0
15011,232,2,2,207,1,1,0,brim,0,1,1,1,0,1,0
15012,205,2,2,212,1,1,0,brim,0,1,1,1,0,1,0
15013,480,5,1,354,1,1,0,brim,0,1,1,1,0,1,0
15014,213,2,1,203,1,1,0,brim,0,1,1,1,0,1,0
15015,226,2,2,216,1,1,0,brim,0,1,1,1,0,1,0
15016,367,4,0,325,1,1,0,brim,0,1,1,1,0,1,0
15017,226,2,2,220,1,1,0,brim,0,1,1,1,0,1,0
15018,126,1,1,194,1,1,0,brim,0,1,1,1,0,1,0
15019,193,2,2,185,1,1,0,brim,0,1,1,1,0,1,0
15020,203,2,0,252,1,1,0,brim,0,1,1,1,0,1,0
15021,218,2,0,237,1,1,0,brim,0,1,1,1,0,1,0
15022,380,4,0,246,1,1,0,brim,0,1,1,1,0,1,0
15023,114,1,2,155,1,1,0,brim,0,1,1,1,0,1,0
15024,267,3,1,208,1,1,0,brim,0,1,1,1,0,1,0
15025,126,1,2,210,1,1,0,brim,0,1,1,1,0,1,0
15026,202,2,2,206,1,1,0,brim,0,1,1,1,0,1,0
15027,440,5,0,283,1,1,0,brim,0,1,1,1,0,1,0
15028,189,2,2,220,1,1,0,brim,0,1,1,1,0,1,0
15029,279,3,1,298,1,1,0,brim,0,1,1,1,0,1,0
15030,228,2,1,312,1,1,0,brim,0,1,1,1,0,1,0
15031,136,1,2,222,1,1,0,brim,0,1,1,1,0,1,0
15032,303,3,0,317,1,1,0,brim,0,1,1,1,0,1,0
15033,197,2,1,291,1,1,0,brim,0,1,1,1,0,1,0
15034,212,2,2,110,1,1,0,brim,0,1,1,1,0,1,0
15035,141,1,2,116,1,1,0,brim,0,1,1,1,0,1,0
15036,461,5,0,343,1,1,0,brim,0,1,1,1,0,1,0
15037,218,2,2,268,1,1,0,brim,0,1,1,1,0,1,0
15038,135,1,2,247,1,1,0,brim,0,1,1,1,0,1,0
15039,300,3,0,392,1,1,0,brim,0,1,1,1,0,1,0
15040,318,3,1,241,1,1,0,brim,0,1,1,1,0,1,0
15041,190,2,2,142,1,1,0,brim,0,1,1,1,0,1,0
15042,354,4,0,387,1,1,0,brim,0,1,1,1,0,1,0
15043,260,3,1,299,1,1,0,brim,0,1,1,1,0,1,0
15044,187,2,2,261,1,1,0,brim,0,1,1,1,0,1,0
15045,144,1,1,200,1,1,0,brim,0,1,1,1,0,1,0
15046,301,3,0,327,1,1,0,brim,0,1,1,1,0,1,0
15047,327,3,1,195,1,1,0,brim,0,1,1,1,0,1,0
15048,206,2,0,205,1,1,0,brim,0,1,1,1,0,1,0
15049,240,2,1,216,1,1,0,brim,0,1,1,1,0,1,0
15050,198,2,2,132,1,1,0,brim,0,1,1,1,0,1,0
15051,145,1,2,189,1,1,0,brim,0,1,1,1,0,1,0
15052,182,2,2,274,1,1,0,brim,0,1,1,1,0,1,0
15053,197,2,2,239,1,1,0,brim,0,1,1,1,0,1,0
15054,147,1,1,298,1,1,0,brim,0,1,1,1,0,1,0
15055,237,2,1,273,1,1,0,brim,0,1,1,1,0,1,0
15056,213,2,1,306,1,1,0,brim,0,1,1,1,0,1,0
15057,271,3,1,287,1,1,0,brim,0,1,1,1,0,1,0
15058,269,3,1,207,1,1,0,brim,0,1,1,1,0,1,0
15059,128,1,2,71,1,1,0,brim,0,1,1,1,0,1,0
15060,276,3,1,228,1,1,0,brim,0,1,1,1,0,1,0
15061,397,4,1,313,1,1,0,brim,0,1,1,1,0,1,0
15062,365,4,1,229,1,1,0,brim,0,1,1,1,0,1,0
15063,183,2,1,271,1,1,0,brim,0,1,1,1,0,1,0
15064,267,3,1,264,1,1,0,brim,0,1,1,1,0,1,0
15065,137,1,1,181,1,1,0,brim,0,1,1,1,0,1,0
15066,228,2,0,225,1,1,0,brim,0,1,1,1,0,1,0
15067,308,3,0,374,1,1,0,brim,0,1,1,1,0,1,0
15068,139,1,1,205,1,1,0,brim,0,1,1,1,0,1,0
15069,132,1,2,224,1,1,0,brim,0,1,1,1,0,1,0
15070,141,1,2,168,1,1,0,brim,0,1,1,1,0,1,0
15071,213,2,2,255,1,1,0,brim,0,1,1,1,0,1,0
15072,194,2,1,212,1,1,0,brim,0,1,1,1,0,1,0
15073,141,1,1,245,1,1,0,brim,0,1,1,1,0,1,0
15074,293,3,2,252,1,1,0,brim,0,1,1,1,0,1,0
15075,189,2,2,218,1,1,0,brim,0,1,1,1,0,1,0
15076,282,3,1,209,1,1,0,brim,0,1,1,1,0,1,0
15077,136,1,1,157,1,1,0,brim,0,1,1,1,0,1,0
15078,206,2,1,336,1,1,0,brim,0,1,1,1,0,1,0
15079,95,1,2,63,1,1,0,brim,0,1,1,1,0,1,0
15080,364,4,0,354,1,1,0,brim,0,1,1,1,0,1,0
15081,219,2,1,234,1,1,0,brim,0,1,1,1,0,1,0
15082,119,1,2,261,1,1,0,brim,0,1,1,1,0,1,0
15083,298,3,0,335,1,1,0,brim,0,1,1,1,0,1,0
15084,369,4,0,299,1,1,0,brim,0,1,1,1,0,1,0
15085,266,3,1,196,1,1,0,brim,0,1,1,1,0,1,0
15086,199,2,1,214,1,1,0,brim,0,1,1,1,0,1,0
15087,210,2,1,214,1,1,0,brim,0,1,1,1,0,1,0
15088,111,1,2,187,1,1,0,brim,0,1,1,1,0,1,0
15089,128,1,2,210,1,1,0,brim,0,1,1,1,0,1,0
15090,276,3,1,346,1,1,0,brim,0,1,1,1,0,1,0
15091,128,1,2,145,1,1,0,brim,0,1,1,1,0,1,0
15092,315,3,2,262,1,1,0,brim,0,1,1,1,0,1,0
15093,115,1,2,103,1,1,0,brim,0,1,1,1,0,1,0
15094,218,2,1,257,1,1,0,brim,0,1,1,1,0,1,0
15095,107,1,2,95,1,1,0,brim,0,1,1,1,0,1,0
15096,295,3,1,276,1,1,0,brim,0,1,1,1,0,1,0
15097,262,3,1,242,1,1,0,brim,0,1,1,1,0,1,0
15098,192,2,1,180,1,1,0,brim,0,1,1,1,0,1,0
15099,125,1,2,169,1,1,0,brim,0,1,1,1,0,1,0
15100,183,2,1,312,1,1,0,brim,0,1,1,1,0,1,0
15101,139,1,1,238,1,1,0,brim,0,1,1,1,0,1,0
15102,399,4,0,386,1,1,0,brim,0,1,1,1,0,1,0
15103,212,2,1,228,1,1,0,brim,0,1,1,1,0,1,0
15104,131,1,2,197,1,1,0,brim,0,1,1,1,0,1,0
15105,175,2,2,152,1,1,0,brim,0,1,1,1,0,1,0
15106,128,1,1,188,1,1,0,brim,0,1,1,1,0,1,0
15107,128,1,2,195,1,1,0,brim,0,1,1,1,0,1,0
15108,126,1,2,155,1,1,0,brim,0,1,1,1,0,1,0
15109,276,3,0,333,1,1,0,brim,0,1,1,1,0,1,0
15110,217,2,1,318,1,1,0,brim,0,1,1,1,0,1,0
15111,364,4,0,335,1,1,0,brim,0,1,1,1,0,1,0
15112,296,3,1,239,1,1,0,brim,0,1,1,1,0,1,0
15113,205,2,1,298,1,1,0,brim,0,1,1,1,0,1,0
15114,287,3,0,362,1,1,0,brim,0,1,1,1,0,1,0
15115,121,1,2,193,1,1,0,brim,0,1,1,1,0,1,0
15116,285,3,0,282,1,1,0,brim,0,1,1,1,0,1,0
15117,211,2,2,102,1,1,0,brim,0,1,1,1,0,1,0
15118,139,1,2,211,1,1,0,brim,0,1,1,1,0,1,0
15119,469,5,0,412,1,1,0,brim,0,1,1,1,0,1,0
15120,198,2,1,259,1,1,0,brim,0,1,1,1,0,1,0
15121,357,4,1,284,1,1,0,brim,0,1,1,1,0,1,0
15122,278,3,1,302,1,1,0,brim,0,1,1,1,0,1,0
15123,201,2,1,228,1,1,0,brim,0,1,1,1,0,1,0
15124,142,1,2,254,1,1,0,brim,0,1,1,1,0,1,0
15125,425,5,0,378,1,1,0,brim,0,1,1,1,0,1,0
15126,216,2,2,222,1,1,0,brim,0,1,1,1,0,1,0
15127,299,3,0,408,1,1,0,brim,0,1,1,1,0,1,0
15128,351,4,0,343,1,1,0,brim,0,1,1,1,0,1,0
15129,179,2,1,155,1,1,0,brim,0,1,1,1,0,1,0
15130,128,1,2,199,1,1,0,brim,0,1,1,1,0,1,0
15131,182,2,2,201,1,1,0,brim,0,1,1,1,0,1,0
15132,124,1,2,168,1,1,0,brim,0,1,1,1,0,1,0
15133,128,1,2,169,1,1,0,brim,0,1,1,1,0,1,0
15134,289,3,1,339,1,1,0,brim,0,1,1,1,0,1,0
15135,299,3,0,288,1,1,0,brim,0,1,1,1,0,1,0
15136,128,1,2,152,1,1,0,brim,0,1,1,1,0,1,0
15137,141,1,2,226,1,1,0,brim,0,1,1,1,0,1,0
15138,118,1,1,148,1,1,0,brim,0,1,1,1,0,1,0
15139,171,2,1,247,1,1,0,brim,0,1,1,1,0,1,0
15140,510,6,0,361,1,1,0,brim,0,1,1,1,0,1,0
15141,299,3,0,321,1,1,0,brim,0,1,1,1,0,1,0
15142,353,4,0,391,1,1,0,brim,0,1,1,1,0,1,0
15143,142,1,0,277,1,1,0,brim,0,1,1,1,0,1,0
15144,174,2,1,261,1,1,0,brim,0,1,1,1,0,1,0
15145,220,2,1,293,1,1,0,brim,0,1,1,1,0,1,0
15146,213,2,1,283,1,1,0,brim,0,1,1,1,0,1,0
15147,181,2,2,202,1,1,0,brim,0,1,1,1,0,1,0
15148,461,5,0,382,1,1,0,brim,0,1,1,1,0,1,0
15149,176,2,1,246,1,1,0,brim,0,1,1,1,0,1,0
15150,141,1,2,249,1,1,0,brim,0,1,1,1,0,1,0
15151,136,1,1,199,1,1,0,brim,0,1,1,1,0,1,0
15152,354,4,0,363,1,1,0,brim,0,1,1,1,0,1,0
15153,364,4,0,276,1,1,0,brim,0,1,1,1,0,1,0
15154,293,3,1,311,1,1,0,brim,0,1,1,1,0,1,0
15155,177,2,2,141,1,1,0,brim,0,1,1,1,0,1,0
15156,145,1,2,232,1,1,0,brim,0,1,1,1,0,1,0
15157,198,2,1,179,1,1,0,brim,0,1,1,1,0,1,0
15158,128,1,2,161,1,1,0,brim,0,1,1,1,0,1,0
15159,209,2,0,266,1,1,0,brim,0,1,1,1,0,1,0
15160,361,4,1,324,1,1,0,brim,0,1,1,1,0,1,0
15161,205,2,1,289,1,1,0,brim,0,1,1,1,0,1,0
15162,138,1,2,122,1,1,0,brim,0,1,1,1,0,1,0
15163,232,2,2,290,1,1,0,brim,0,1,1,1,0,1,0
15164,202,2,2,287,1,1,0,brim,0,1,1,1,0,1,0
15165,179,2,2,138,1,1,0,brim,0,1,1,1,0,1,0
15166,215,2,1,281,1,1,0,brim,0,1,1,1,0,1,0
15167,266,3,0,311,1,1,0,brim,0,1,1,1,0,1,0
15168,139,1,2,164,1,1,0,brim,0,1,1,1,0,1,0
15169,219,2,1,295,1,1,0,brim,0,1,1,1,0,1,0
15170,221,2,2,202,1,1,0,brim,0,1,1,1,0,1,0
15171,287,3,0,255,1,1,0,brim,0,1,1,1,0,1,0
15172,270,3,1,330,1,1,0,brim,0,1,1,1,0,1,0
15173,229,2,2,262,1,1,0,brim,0,1,1,1,0,1,0
15174,194,2,1,229,1,1,0,brim,0,1,1,1,0,1,0
15175,188,2,1,222,1,1,0,brim,0,1,1,1,0,1,0
15176,201,2,1,282,1,1,0,brim,0,1,1,1,0,1,0
15177,103,1,2,103,1,1,0,brim,0,1,1,1,0,1,0
15178,277,3,1,231,1,1,0,brim,0,1,1,1,0,1,0
15179,289,3,1,312,1,1,0,brim,0,1,1,1,0,1,0
15180,300,3,0,400,1,1,0,brim,0,1,1,1,0,1,0
15181,210,2,1,251,1,1,0,brim,0,1,1,1,0,1,0
15182,168,2,2,211,1,1,0,brim,0,1,1,1,0,1,0
15183,280,3,2,210,1,1,0,brim,0,1,1,1,0,1,0
15184,285,3,1,311,1,1,0,brim,0,1,1,1,0,1,0
15185,186,2,2,235,1,1,0,brim,0,1,1,1,0,1,0
15186,461,5,0,419,1,1,0,brim,0,1,1,1,0,1,0
15187,197,2,1,258,1,1,0,brim,0,1,1,1,0,1,0
15188,281,3,1,217,1,1,0,brim,0,1,1,1,0,1,0
15189,235,2,1,247,1,1,0,brim,0,1,1,1,0,1,0
15190,198,2,0,285,1,1,0,brim,0,1,1,1,0,1,0
15191,300,3,0,363,1,1,0,brim,0,1,1,1,0,1,0
15192,290,3,2,177,1,1,0,brim,0,1,1,1,0,1,0
15193,199,2,2,199,1,1,0,brim,0,1,1,1,0,1,0
15194,215,2,1,270,1,1,0,brim,0,1,1,1,0,1,0
15195,132,1,2,136,1,1,0,brim,0,1,1,1,0,1,0
15196,294,3,0,263,1,1,0,brim,0,1,1,1,0,1,0
15197,142,1,1,124,1,1,0,brim,0,1,1,1,0,1,0
15198,327,3,2,196,1,1,0,brim,0,1,1,1,0,1,0
15199,195,2,1,213,1,1,0,brim,0,1,1,1,0,1,0
15200,122,1,1,122,1,1,0,brim,0,1,1,1,0,1,0
15201,277,3,0,319,1,1,0,brim,0,1,1,1,0,1,0
15202,305,3,1,245,1,1,0,brim,0,1,1,1,0,1,0
15203,131,1,1,196,1,1,0,brim,0,1,1,1,0,1,0
15204,189,2,1,281,1,1,0,brim,0,1,1,1,0,1,0
15205,262,3,1,373,1,1,0,brim,0,1,1,1,0,1,0
15206,283,3,2,261,1,1,0,brim,0,1,1,1,0,1,0
15207,180,2,0,265,1,1,0,brim,0,1,1,1,0,1,0
15208,288,3,0,325,1,1,0,brim,0,1,1,1,0,1,0
15209,436,5,1,335,1,1,0,brim,0,1,1,1,0,1,0
15210,141,1,2,183,1,1,0,brim,0,1,1,1,0,1,0
15211,209,2,1,263,1,1,0,brim,0,1,1,1,0,1,0
15212,191,2,1,247,1,1,0,brim,0,1,1,1,0,1,0
15213,144,1,1,264,1,1,0,brim,0,1,1,1,0,1,0
15214,344,4,1,325,1,1,0,brim,0,1,1,1,0,1,0
15215,310,3,1,348,1,1,0,brim,0,1,1,1,0,1,0
15216,362,4,0,293,1,1,0,brim,0,1,1,1,0,1,0
15217,296,3,1,218,1,1,0,brim,0,1,1,1,0,1,0
15218,201,2,1,248,1,1,0,brim,0,1,1,1,0,1,0
15219,222,2,1,248,1,1,0,brim,0,1,1,1,0,1,0
15220,288,3,0,333,1,1,0,brim,0,1,1,1,0,1,0
15221,260,3,0,340,1,1,0,brim,0,1,1,1,0,1,0
15222,205,2,1,248,1,1,0,brim,0,1,1,1,0,1,0
15223,231,2,1,280,1,1,0,brim,0,1,1,1,0,1,0
15224,121,1,1,144,1,1,0,brim,0,1,1,1,0,1,0
15225,344,4,1,323,1,1,0,brim,0,1,1,1,0,1,0
15226,213,2,2,189,1,1,0,brim,0,1,1,1,0,1,0
15227,363,4,1,218,1,1,0,brim,0,1,1,1,0,1,0
15228,123,1,1,197,1,1,0,brim,0,1,1,1,0,1,0
15229,110,1,2,100,1,1,0,brim,0,1,1,1,0,1,0
15230,204,2,1,269,1,1,0,brim,0,1,1,1,0,1,0
15231,147,1,2,212,1,1,0,brim,0,1,1,1,0,1,0
15232,302,3,1,219,1,1,0,brim,0,1,1,1,0,1,0
15233,275,3,0,270,1,1,0,brim,0,1,1,1,0,1,0
15234,275,3,1,298,1,1,0,brim,0,1,1,1,0,1,0
15235,120,1,2,114,1,1,0,brim,0,1,1,1,0,1,0
15236,203,2,2,175,1,1,0,brim,0,1,1,1,0,1,0
15237,374,4,1,374,1,1,0,brim,0,1,1,1,0,1,0
15238,128,1,2,164,1,1,0,brim,0,1,1,1,0,1,0
15239,378,4,0,380,1,1,0,brim,0,1,1,1,0,1,0
15240,260,3,0,272,1,1,0,brim,0,1,1,1,0,1,0
15241,199,2,2,252,1,1,0,brim,0,1,1,1,0,1,0
15242,209,2,2,211,1,1,0,brim,0,1,1,1,0,1,0
15243,139,1,0,240,1,1,0,brim,0,1,1,1,0,1,0
15244,237,2,2,237,1,1,0,brim,0,1,1,1,0,1,0
15245,147,1,2,220,1,1,0,brim,0,1,1,1,0,1,0
15246,141,1,2,127,1,1,0,brim,0,1,1,1,0,1,0
15247,385,4,0,341,1,1,0,brim,0,1,1,1,0,1,0
15248,141,1,0,296,1,1,0,brim,0,1,1,1,0,1,0
15249,200,2,0,246,1,1,0,brim,0,1,1,1,0,1,0
15250,215,2,1,214,1,1,0,brim,0,1,1,1,0,1,0
15251,123,1,1,253,1,1,0,brim,0,1,1,1,0,1,0
15252,188,2,2,211,1,1,0,brim,0,1,1,1,0,1,0
15253,205,2,1,178,1,1,0,brim,0,1,1,1,0,1,0
15254,221,2,1,302,1,1,0,brim,0,1,1,1,0,1,0
15255,212,2,2,165,1,1,0,brim,0,1,1,1,0,1,0
15256,114,1,1,132,1,1,0,brim,0,1,1,1,0,1,0
15257,366,4,0,340,1,1,0,brim,0,1,1,1,0,1,0
15258,234,2,0,267,1,1,0,brim,0,1,1,1,0,1,0
15259,212,2,1,296,1,1,0,brim,0,1,1,1,0,1,0
15260,147,1,2,175,1,1,0,brim,0,1,1,1,0,1,0
15261,222,2,2,209,1,1,0,brim,0,1,1,1,0,1,0
15262,282,3,0,306,1,1,0,brim,0,1,1,1,0,1,0
15263,129,1,2,172,1,1,0,brim,0,1,1,1,0,1,0
15264,390,4,1,319,1,1,0,brim,0,1,1,1,0,1,0
15265,115,1,1,132,1,1,0,brim,0,1,1,1,0,1,0
15266,138,1,1,207,1,1,0,brim,0,1,1,1,0,1,0
15267,279,3,1,212,1,1,0,brim,0,1,1,1,0,1,0
15268,209,2,0,274,1,1,0,brim,0,1,1,1,0,1,0
15269,240,2,1,373,1,1,0,brim,0,1,1,1,0,1,0
15270,196,2,0,219,1,1,0,brim,0,1,1,1,0,1,0
15271,221,2,0,233,1,1,0,brim,0,1,1,1,0,1,0
15272,396,4,0,383,1,1,0,brim,0,1,1,1,0,1,0
15273,209,2,1,284,1,1,0,brim,0,1,1,1,0,1,0
15274,225,2,0,339,1,1,0,brim,0,1,1,1,0,1,0
15275,465,5,0,407,1,1,0,brim,0,1,1,1,0,1,0
15276,134,1,2,199,1,1,0,brim,0,1,1,1,0,1,0
15277,294,3,1,321,1,1,0,brim,0,1,1,1,0,1,0
15278,137,1,2,189,1,1,0,brim,0,1,1,1,0,1,0
15279,187,2,1,271,1,1,0,brim,0,1,1,1,0,1,0
15280,223,2,1,299,1,1,0,brim,0,1,1,1,0,1,0
15281,284,3,0,327,1,1,0,brim,0,1,1,1,0,1,0
15282,234,2,0,276,1,1,0,brim,0,1,1,1,0,1,0
15283,460,5,1,328,1,1,0,brim,0,1,1,1,0,1,0
15284,124,1,2,82,1,1,0,brim,0,1,1,1,0,1,0
15285,390,4,0,285,1,1,0,brim,0,1,1,1,0,1,0
15286,216,2,1,188,1,1,0,brim,0,1,1,1,0,1,0
15287,187,2,2,167,1,1,0,brim,0,1,1,1,0,1,0
15288,269,3,1,229,1,1,0,brim,0,1,1,1,0,1,0
15289,141,1,2,173,1,1,0,brim,0,1,1,1,0,1,0
15290,480,5,0,323,1,1,0,brim,0,1,1,1,0,1,0
15291,142,1,2,133,1,1,0,brim,0,1,1,1,0,1,0
15292,480,5,0,296,1,1,0,brim,0,1,1,1,0,1,0
15293,204,2,1,206,1,1,0,brim,0,1,1,1,0,1,0
15294,115,1,2,178,1,1,0,brim,0,1,1,1,0,1,0
15295,134,1,2,182,1,1,0,brim,0,1,1,1,0,1,0
15296,129,1,2,167,1,1,0,brim,0,1,1,1,0,1,0
15297,352,4,1,239,1,1,0,brim,0,1,1,1,0,1,0
15298,145,1,2,218,1,1,0,brim,0,1,1,1,0,1,0
15299,225,2,1,200,1,1,0,brim,0,1,1,1,0,1,0
15300,359,4,0,329,1,1,0,brim,0,1,1,1,0,1,0
15301,222,2,1,264,1,1,0,brim,0,1,1,1,0,1,0
15302,129,1,1,135,1,1,0,brim,0,1,1,1,0,1,0
15303,180,2,0,326,1,1,0,brim,0,1,1,1,0,1,0
15304,122,1,2,202,1,1,0,brim,0,1,1,1,0,1,0
15305,367,4,1,376,1,1,0,brim,0,1,1,1,0,1,0
15306,315,3,0,270,1,1,0,brim,0,1,1,1,0,1,0
15307,177,2,2,82,1,1,0,brim,0,1,1,1,0,1,0
15308,221,2,1,263,1,1,0,brim,0,1,1,1,0,1,0
15309,218,2,0,250,1,1,0,brim,0,1,1,1,0,1,0
15310,309,3,1,302,1,1,0,brim,0,1,1,1,0,1,0
15311,181,2,1,198,1,1,0,brim,0,1,1,1,0,1,0
15312,202,2,1,277,1,1,0,brim,0,1,1,1,0,1,0
15313,281,3,1,282,1,1,0,brim,0,1,1,1,0,1,0
15314,175,2,1,284,1,1,0,brim,0,1,1,1,0,1,0
15315,147,1,0,278,1,1,0,brim,0,1,1,1,0,1,0
15316,292,3,1,285,1,1,0,brim,0,1,1,1,0,1,0
15317,373,4,1,275,1,1,0,brim,0,1,1,1,0,1,0
15318,129,1,2,144,1,1,0,brim,0,1,1,1,0,1,0
15319,286,3,1,303,1,1,0,brim,0,1,1,1,0,1,0
15320,132,1,2,148,1,1,0,brim,0,1,1,1,0,1,0
15321,223,2,2,199,1,1,0,brim,0,1,1,1,0,1,0
15322,321,3,0,313,1,1,0,brim,0,1,1,1,0,1,0
15323,131,1,2,179,1,1,0,brim,0,1,1,1,0,1,0
15324,150,1,2,232,1,1,0,brim,0,1,1,1,0,1,0
15325,297,3,1,279,1,1,0,brim,0,1,1,1,0,1,0
15326,262,3,0,356,1,1,0,brim,0,1,1,1,0,1,0
15327,306,3,1,169,1,1,0,brim,0,1,1,1,0,1,0
15328,428,5,0,281,1,1,0,brim,0,1,1,1,0,1,0
15329,221,2,1,260,1,1,0,brim,0,1,1,1,0,1,0
15330,114,1,2,121,1,1,0,brim,0,1,1,1,0,1,0
15331,546,6,0,363,1,1,0,brim,0,1,1,1,0,1,0
15332,184,2,1,214,1,1,0,brim,0,1,1,1,0,1,0
15333,296,3,1,263,1,1,0,brim,0,1,1,1,0,1,0
15334,123,1,1,234,1,1,0,brim,0,1,1,1,0,1,0
15335,364,4,0,336,1,1,0,brim,0,1,1,1,0,1,0
15336,150,1,2,199,1,1,0,brim,0,1,1,1,0,1,0
15337,196,2,2,207,1,1,0,brim,0,1,1,1,0,1,0
15338,225,2,0,317,1,1,0,brim,0,1,1,1,0,1,0
15339,411,4,0,380,1,1,0,brim,0,1,1,1,0,1,0
15340,177,2,2,228,1,1,0,brim,0,1,1,1,0,1,0
15341,302,3,0,292,1,1,0,brim,0,1,1,1,0,1,0
15342,204,2,2,190,1,1,0,brim,0,1,1,1,0,1,0
15343,225,2,1,282,1,1,0,brim,0,1,1,1,0,1,0
